Gene.symbol	GSM2386199	GSM2386200	GSM2386201	GSM2386202	GSM2386203	GSM2386204	GSM2386205	GSM2386206	GSM2386207	GSM2386208	GSM2386209	GSM2386210	GSM2386211	GSM2386212	GSM2386213	GSM2386214	GSM2386215	GSM2386216
SH3GLB1	7.9	7.66	7.37	7.59	7.8	7.7	7.98	7.73	8.13	6.81	7.72	6.68	7.1	6.93	6.56	6.94	6.78	6.53
CDH16	4.01	3.82	3.68	3.67	3.53	3.59	3.45	4.48	4.71	4.18	3.96	3.44	4.02	3.99	4.02	3.99	3.71	4.44
ZNF169	3.88	4.11	4.63	4.55	4.06	3.76	4.22	4.78	4.59	4.19	3.61	3.39	4.22	3.87	3.95	4.47	3.97	4.52
NEUROD2	4.33	4.27	4.67	4.66	4.4	4.85	5.12	4.81	4.73	4.82	4.47	4.38	4.72	4.97	4.84	5.12	4.68	5.09
DIAPH2-AS1	2.54	2.7	3.08	2.66	3.03	2.89	2.88	3.18	3.55	3.52	3.36	2.78	2.31	2.95	2.88	2.53	2.74	3.13
	3.29	3.09	2.7	3.77	2.95	2.83	3.22	4.36	4.74	4.1	3.15	2.96	2.72	3.56	3.74	3	3.38	4.28
SYT17	3.97	5.21	5.35	4.78	5.96	5.46	5.16	5.39	4.68	5.29	5.73	6.89	6.23	5.34	6.1	4.59	6.32	5.54
SWAP70	8.15	8.17	8.3	7.77	7.88	7.7	7.69	7.14	6.8	7.3	8.13	6.84	7.69	7.77	7.98	8.27	7.8	7.13
	4.88	4.75	5.67	4.51	5.54	5.51	5.39	4.56	4.31	4.74	5.47	4.56	4.97	4.67	3.89	5.9	5.22	4.71
	2.18	2.17	2.78	3.02	2.05	2.5	2.92	2.35	2.38	2.71	1.94	2.17	2.56	2.1	2.73	1.77	2.19	2.58
OR8D4	2.17	2.26	2.4	2.06	2.43	2.32	2.13	2.75	2.67	2.95	2.13	2.46	2.31	2.29	2.39	1.97	2.57	2.62
	2.31	2.28	3.04	2.48	2.39	2.57	2.82	2.39	2.12	2.33	2.89	2.36	2.22	2.39	2.09	2.32	1.91	2.43
SNORD50A	7.25	5.78	6.57	6.45	7.6	7.18	6.92	5.26	5.76	5.36	6.03	6.72	6.25	6.64	5.55	6.3	6.28	5.89
	1.95	1.71	1.94	2.05	2	2.48	1.72	1.7	1.96	2.02	1.8	2.24	2.14	2.16	2.11	1.83	1.69	1.73
STAC2	5	4.19	4.71	4.12	4.69	5.08	4.27	4.7	4.82	4.58	4.86	4.81	4.61	5.08	4.92	4.73	5.05	4.99
FAM57B	5.43	5.14	4.59	5.01	5.16	4.84	5.09	5.79	5.17	5.23	5.22	4.82	4.92	5.25	5.2	5.25	4.85	5.35
	10.52	10.58	10.66	10.73	10.58	10.49	10.31	10.57	10	10.56	10.39	11.1	10.63	10.54	10.35	10.72	10.53	10.51
UNC45A	6.21	6.31	6.32	6.68	6.14	6.49	5.98	6.15	5.77	5.77	6.28	6.31	7.05	6.85	6.4	6.78	6.87	6.23
	2.29	1.91	2.23	2.49	1.82	1.99	2.11	2.18	2.22	2.34	1.84	2.1	1.9	1.99	2.01	2.06	2.24	2.52
NFATC3	6.37	6.65	7.13	8.46	7.14	7.11	6.35	6.27	6.51	6.19	6.71	6.81	7.04	6.28	6.32	6.67	6.67	6.31
	3.93	3.78	3.52	3.98	3.92	4.97	3.73	3.55	4	3.06	4.89	3.76	4.92	3.12	3.69	4.18	4.08	2.79
LRRC37A11P	3.13	3.15	3.2	3.01	3.18	2.85	2.83	4.03	3.94	3.52	3.24	2.8	3	3.13	3.1	2.81	3.23	3.55
	4.67	4.3	4.45	4.43	4.68	4.37	4.17	4.46	4.52	4.77	4.26	3.92	4.57	4.9	5.23	5.21	4.94	5.25
RAB40C	5.82	6.18	6.83	6.26	6.87	6.46	6.3	6.24	5.9	5.88	6.71	6.45	6.17	6.4	6.12	6.5	6.82	6.34
RIMS2	4.85	3.9	3.76	3.66	3.25	4.07	5.75	4.49	4.71	4.44	3.62	3.76	3.14	3.89	3.64	4.8	3.33	4.11
C4orf45	1.95	1.58	2.77	2.89	2.29	2.83	1.92	2.55	2.12	1.81	2.6	2.18	1.86	2.1	2.31	2.15	2.31	2.27
	5.9	6.1	5.68	5.58	5.72	5.35	5.58	7.25	7.11	6.88	6.2	4.99	6.07	6.2	6.39	6	5.55	6.9
FCER2	3.54	3.52	3.22	3.41	2.84	3.03	3.49	3.7	3.8	3.94	3.21	2.86	3.38	3.43	3.4	3.42	3.41	3.73
PHKG1	3.76	3.51	3.19	3.28	3.22	3.3	3.51	3.37	3.33	3.58	3.36	3.69	3.13	3.52	3.73	3.66	3.64	3.53
	7.83	8.27	8.52	8.32	8.57	8.52	8.16	7.5	7.97	8.21	8.44	7.68	8.44	8.86	8.73	9.27	8.54	8.31
	4.42	4.48	4.96	5.23	4.99	4.59	5.84	5.21	3.03	4.16	4.33	3.57	5.09	3.56	2.58	5.32	4	4.36
PRTFDC1	2.78	4.27	4.63	4.51	4.4	4.18	5.55	3.63	3.73	4.07	5.17	2.79	5.37	2.98	5.12	2.91	4.81	3.86
	3.11	3.09	3.13	3.45	3.25	3.58	2.91	2.82	3.09	3.39	3.33	3.1	3.15	3.37	3.43	3.75	3.47	3.14
RFNG	5.72	5.85	5.78	5.53	5.71	6.22	5.58	5.73	5.48	5.59	6.2	5.98	6.05	5.9	6.5	6.54	6.24	5.71
	3.2	2.92	2.73	2.73	2.83	2.97	3.24	3.78	4.02	3.22	3.14	2.91	3.18	3.29	2.99	3.33	2.96	3.7
DHRS7	7.79	7.05	6.17	7.44	6.52	6.52	6.14	6.47	6.52	6.11	6.56	7.04	6.4	6.94	6.81	6.38	6.35	6.26
FGF21	4.2	4.15	4.29	4.02	3.82	3.85	3.97	4.19	4.71	4.06	5.3	4.16	4.19	4.55	4.21	4.09	4.09	4.69
SKCG-1	3.19	2.46	2.36	2.14	2.45	2.07	2.67	3.69	3.99	3.37	2.01	2.65	2.65	2.75	2.66	2.46	2.46	3.65
OR2F1	4.11	3.95	4.35	3.8	3.6	4.04	4.32	4.25	4.73	4.77	3.9	3.5	3.92	3.97	3.84	3.89	4.02	4.28
FRK	5.12	5.27	4.92	3.47	5.22	5.85	7.27	4.08	6.9	7.97	4.74	6.9	5.29	6.42	3.82	3.39	4.41	4.6
	1.47	1.63	1.97	1.98	1.62	2.16	1.42	1.58	1.49	1.65	2.21	2.46	1.96	1.63	1.68	1.97	2.16	1.59
HCAR2	3.83	5.57	4.13	4.55	3.44	5.39	6.78	6.46	6.39	8.17	3.96	7.37	3.7	7.67	3.7	3.73	4.75	5.07
	2.96	2.83	4.45	2.19	3.67	3.32	2.46	1.74	2.11	2.45	3	3.25	2.91	2.19	3.28	3.85	3.76	2.56
CYP26C1	5.16	5.03	5.24	4.82	4.86	4.86	5.04	5.3	5.14	5.65	5.05	4.9	5.1	5.4	4.96	5.3	5.02	5.44
C9orf153	2.73	2.54	2.82	3.22	2.59	2.33	2.49	2.94	2.65	2.67	2.63	2.48	2.75	2.6	2.95	2.6	2.63	3.22
	4.3	4.12	4.72	4.81	4.35	4.64	4.51	5.1	4.85	4.92	4.39	4.42	4.55	4.47	4.56	4.29	4.33	4.89
GNGT2	2.78	2.8	2.69	2.72	2.61	2.9	3.17	3.58	3.14	3.31	2.91	2.67	3.31	3	3.01	2.88	2.74	3.14
CRTC3	5.15	6.48	7.75	7.17	7.87	7.1	5.97	5.54	5.04	5.42	7.72	5.67	7.47	5.48	7.61	5.82	7.55	5.66
	3.5	3.37	3.81	3.43	3.14	3.17	3.37	4.27	4.05	4.06	3.65	3.16	3.38	3.18	2.83	2.98	3.25	3.96
	3.46	3.4	3.28	2.96	3.71	2.84	3.6	4.44	3.72	3.42	3.42	3.09	3.08	3.41	4.1	3.26	3.25	4.11
HEPN1	3.78	3.59	3.87	3.43	3.76	3.03	3.69	4.95	4.84	4.24	3.72	3.4	3.63	3.7	3.58	3.27	3.3	4.7
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	5.65	6.55	7.56	4.03	6.45	4.16	6.4	8.64	8.61	7.68	7.51	3.84	5.71	5.02	5.09	8.28	3.78	7.81
GAGE10///GAGE12D///GAGE8///GAGE12F///GAGE2A///GAGE12H///GAGE12E///GAGE12B///GAGE12C///GAGE2D///GAGE12J///GAGE12G///GAGE13///GAGE2B///GAGE2E///GAGE12I///GAGE7///GAGE6///GAGE5///GAGE4///GAGE3///GAGE2C///GAGE1	5.65	6.55	7.56	4.03	6.45	4.16	6.4	8.64	8.61	7.68	7.51	3.84	5.71	5.02	5.09	8.28	3.78	7.81
	2.05	2.44	2.54	2.09	2.2	2.03	2.34	3.29	2.41	2.65	2.76	2.09	2.43	1.88	1.73	2.37	2.37	2.65
	3.12	3.23	2.57	3.29	3.86	2.73	3.25	4.68	4.44	3.57	3.32	2.54	3.08	3.14	2.35	2.58	3.25	3.72
	4.33	3.19	2.94	2.23	1.81	2.73	3.24	4.38	4.57	4.91	2.54	2.03	2.53	3.3	3.23	3.01	2.68	3.45
ALDH6A1	2.49	2.47	2.23	1.91	2.7	2.79	2.02	2.11	2.13	2.07	3.1	2.2	2.52	2.28	3.55	1.96	3.05	2.1
	2.49	2.65	2.42	2.42	2.47	1.93	2.7	3.49	3.55	2.95	2	2.52	2.52	2.62	2.66	2.13	2.09	3.13
CAMK2A	5.19	4.82	4.5	4.92	4.74	4.45	5.36	5.43	5.74	5.09	4.76	4.43	4.28	4.97	5.19	4.6	4.8	5.62
SLC35F6	6.68	6.6	6.47	6.84	6.15	6.63	5.98	5.62	5.72	6.15	7.34	7.3	7.16	6.6	7.33	5.8	6.28	6.14
KCNK3	4.79	5	5.07	4.94	4.95	5.13	4.29	4.88	4.41	4.56	5.41	5.09	6.67	4.92	5.55	5.15	5.24	5.16
SCN10A	3.39	3.18	2.96	3.28	3.1	2.96	3.51	3.71	3.89	3.67	2.74	3.21	3.23	3.33	3.21	3.5	3.55	3.99
	5.55	4.7	3.65	4.69	5.16	2.21	4.16	3.71	2.12	2.48	4.15	3.27	1.82	3.13	1.87	4.53	3.08	3.99
DEFB108B	3.39	3.02	2.91	2.95	2.67	2.64	2.94	4.1	3.89	3.84	2.98	2.78	2.98	2.96	3.03	2.78	2.82	3.65
DEFB108B	3.39	3.02	2.91	2.95	2.67	2.64	2.94	4.1	3.89	3.84	2.98	2.78	2.98	2.96	3.03	2.78	2.82	3.65
SNORA35	3.87	4.07	4.18	3.43	3.58	3.56	4.15	4.33	4.05	4.36	3.42	3.84	3.88	4.4	4.2	3.98	3.82	4.34
	3.48	3.65	3.6	3.67	3.97	3.8	3.72	4.31	4.37	4.27	4.09	3.56	3.41	4.14	4.37	4.18	4.03	4.46
	3.02	2.61	2.23	2.72	2.82	2.65	1.91	3.23	3.74	3.29	3.16	2.54	2.49	2.5	2.8	2.92	2.47	3.2
TRAT1	2.68	3.31	3.17	2.98	2.82	3.14	4	3.49	5.47	2.74	2.97	2.79	2.76	2.7	3.08	3.01	2.72	3.16
EPHX4	4.18	3.8	4.07	5.61	3.51	3.88	3.57	3.73	4.46	3.47	3.73	3.77	3.65	3.83	3.44	3.89	3.56	3.91
SSRP1	4.03	4.32	4.02	4.1	4.01	3.51	4.98	5.84	4.56	4.72	3.89	4.06	3.48	4.09	3.66	3.87	3.59	4.63
BRD1	5.52	5.97	5.88	6.58	5.7	6.17	6.46	5.23	5.33	6.21	6.24	6.12	5.89	5.91	6.02	6.11	5.51	5.52
LRCH3	6.93	6.8	6.75	7.11	6.67	7.29	8.36	6.5	6.16	6.6	6.55	6.53	6.74	6.19	6.69	6.09	6.79	6.15
DENND5A	7.17	7.38	7.7	8.31	7.82	7.36	7.12	6.56	5.71	5.84	7.6	6.52	6.97	6.04	7.06	7.5	7.51	6.2
LOC388882	3.94	3.34	2.86	2.99	2.7	2.98	3.67	4.62	3.97	3.72	3.42	3.15	2.95	3.31	3.29	3.35	3.45	4.06
	3.19	3.29	3.18	3.22	2.61	2.25	3.38	3.57	3.91	3.96	3.08	2.9	3.39	3.34	3	3.19	2.96	4.14
	4.29	3.75	5.03	4.4	4.11	5.86	4.25	4.35	3.28	4.57	5.42	5.49	5.77	5.34	5.69	5.91	4.52	4.72
LOC339059	4.79	4.58	5.23	4.86	4.5	4.57	4.89	5.41	5.74	5.45	4.65	4.74	5.16	4.92	5.36	4.76	4.82	5.82
CYP3A43	2.34	2.57	2.85	2.55	2.13	2.17	2.67	3.1	2.89	2.43	2.35	2.53	2.42	2.27	2.26	2.25	2.49	2.83
MYO1C	8.19	7.85	8.41	7.85	8.16	8.3	7.05	6.63	6.85	6.99	8.54	7.87	8.41	8.01	8.49	9.02	7.99	7.41
SH2D5	5.63	4.21	4.53	3.74	4.28	4.32	3.89	4.68	4.61	4.41	4.47	4.22	4.3	4.44	4.3	4.99	4.06	4.87
	2.37	2.37	2.45	1.91	2.46	2.09	2.53	2.77	2.99	2.68	2.28	2.53	2.15	2.74	2.58	4.18	2.3	3.22
PHEX	3.99	3.33	2.9	2.79	2.9	3.02	3.04	3.12	3.62	4	2.61	4.06	3.28	2.96	3.41	3.15	2.92	3.31
	2	1.69	2.04	1.8	1.73	2.5	1.88	2.35	1.95	1.96	2.21	2.05	1.95	2.15	2.12	2.1	2.13	1.84
	1.44	1.45	1.47	1.42	1.79	2.21	2.04	1.77	1.4	1.71	2.75	2.3	1.76	2.84	1.21	1.62	1.45	1.83
	3.45	3.03	2.6	2.53	3.03	2.72	2.45	3.53	3.48	3.27	3.06	2.73	3.34	2.91	3.28	3.27	3.3	3.42
	1.22	2.17	2.64	2.95	1.32	1.74	2.2	1.43	2.11	1.61	1.73	1.64	3.15	1.81	2.45	1.39	1.74	2.08
CNIH2	5.17	4.99	4.72	4.85	5	5.37	5.77	5.5	5.48	5.23	5.28	5.04	5.15	4.96	5.15	5.87	5.29	5.4
IBSP	2.8	2.87	2.73	2.76	2.66	2.3	3.25	3.49	3.28	3.29	2.48	2.58	2.8	2.99	2.88	2.84	2.59	3.44
HNRNPA0	7.33	7.88	8.24	7.46	8.32	7.88	8.2	6.92	6.92	7.26	8	7.84	7.66	7.9	7.38	8.11	7.28	7.11
	5.3	5.53	5.81	5.91	6.85	5.61	7.67	5	4.69	4.86	5.22	4.99	6.45	5.17	4.06	5.71	5.57	5.35
	9.73	9.81	6.3	6.31	8.06	4.12	8.56	9.88	9.92	10.1	6.35	5.52	6.21	7.85	7.96	7.5	7.82	10.03
C16orf78	3.31	3.39	3.63	3.39	3.32	3.31	3.16	3.9	3.78	4.04	3.37	3.45	3.09	3.68	3.14	3.29	3.46	3.64
LPEQ6126	3.8	3.67	3.8	3.56	4.01	3.25	4.27	4.67	4.9	4.08	3.24	3.49	3.48	3.85	3.51	3.79	3.44	4.76
	4.71	5.1	4.95	4.93	4.69	4.75	4.9	5.29	4.9	5.14	5.35	5.22	5.22	5.06	5.4	5.27	5.05	5.31
ADAM21	2.67	3.07	2.66	2.26	3.15	2.95	2.91	2.98	2.56	3.2	3.68	2.74	2.82	2.83	3.8	2.41	4.49	3.12
LINC01620	3.46	3.14	2.88	2.75	3.18	2.58	3.15	5.06	4.02	3.73	3.04	2.73	3.14	3.39	3.16	3.29	3.32	4.22
HAGHL	5.79	5.79	6.16	5.57	5.99	5.98	5.49	5.92	5.88	6.11	6.53	5.77	6.21	5.9	6.24	6.27	6.06	6.27
TTTY13///TTTY13	2.75	2.79	2.53	2.54	2.27	2.25	2.93	3.55	3.57	2.67	2.63	2.35	2.29	2.36	3.11	3.05	2.2	3.21
NKAPP1	5.11	4.67	4.34	5.45	5.12	5.07	4.94	5.71	5.24	4.83	5.05	4.8	4.57	5.05	4.87	4.32	4.87	5.19
	1.75	1.91	1.8	1.99	1.82	1.91	2.48	2.94	1.88	2.18	2.38	2	1.9	2.01	1.68	1.69	2	2.21
THUMPD1	5.85	6.76	6.74	6.52	6.73	6.6	6.26	5.89	6.14	5.65	6.38	6.81	6.63	6.69	6.08	6.62	6.46	5.81
KCNK9	4.3	3.67	4.1	3.68	3.95	4.22	4.2	4.86	4.37	4.75	4.4	4.2	4.19	3.98	4.18	3.89	4.18	4.83
	2.06	2.2	2.35	2.6	2.27	2.37	2.71	3.21	2.55	2.37	2	2.36	2.21	2.26	2.24	1.98	2.11	2.42
	6.51	6.53	6.07	6.32	6.29	5.56	6.98	8.03	8.4	7.28	6.05	5.77	5.85	6.42	6.07	6.26	5.76	7.68
TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3P2///TBC1D3C///TBC1D3B///TBC1D3F	6.57	7.24	6.94	7.66	7.14	6.07	7.32	8.71	8.55	8.32	7.13	6.64	6.07	6.75	6.72	6.99	6.85	8.52
LOC389199	4.87	4.74	4.95	4.49	4.88	5.07	3.96	4.79	4.77	4.88	5.16	5.11	5.26	5.01	5.14	5.25	4.92	4.81
CDKN2A-AS1	4.41	4.47	4.31	4.25	3.94	3.6	4.6	5.6	5.82	5.54	4.17	3.61	3.42	4.22	4.79	4.19	4.03	5.45
	8.18	8.12	8.51	7.5	8.91	8.09	7.45	7.43	7.36	6.86	8.64	8.55	5.54	8.53	7.69	8.61	8.65	7.31
ODAM	1.84	1.94	1.66	1.77	2.1	1.86	1.91	1.79	1.78	1.85	1.81	2.18	1.99	1.91	1.77	1.78	2.08	1.8
	1.11	1.08	4.09	2.46	2.4	3.87	3.58	2.1	1.55	1.46	1.91	2.79	1.13	0.99	3.76	1.9	1.38	1.77
	2.77	2.76	2.46	2.35	3.06	2.13	3.02	2.48	2.56	1.59	3.63	3.13	1.9	2.11	2.13	2.06	2.11	2.48
SLC51A	3.88	3.73	3.92	3.24	3.88	3.51	4.09	4.35	5.04	4.51	3.71	3.66	3.63	3.92	3.89	3.38	3.7	4.43
PSORS1C1	3.3	3.34	4.05	3.64	3.33	3.96	3.43	3.66	3.24	4.42	3.65	3.39	3.86	3.1	4.24	3.26	3.79	3.65
	1.61	1.49	2.1	1.63	1.52	2.05	1.42	1.48	1.58	1.71	2.05	1.6	2.09	1.41	1.72	1.66	1.46	1.41
TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3P2///TBC1D3C///TBC1D3B///TBC1D3F	6.47	7.22	6.85	7.54	7.05	5.85	7.38	8.6	8.46	8.41	7.08	6.59	5.88	6.5	6.48	6.84	6.69	8.46
XYLT2	6.06	5.73	6.12	5.72	5.83	6.21	6.31	5.4	5	5.61	6.02	6.12	5.83	6.07	6.16	6.24	6.49	5.78
KLC4	5.79	5.6	5.71	5.5	5.72	5.6	5.19	5.51	5.49	5.6	5.98	5.57	5.9	5.35	5.87	5.9	6.21	5.8
	5.45	4.91	5.35	5.1	6.06	5.76	6	4.77	4.89	5.05	3.91	4.63	4.75	4.46	3.82	5.56	5.23	4.46
PTPN12	8.11	7.29	6.32	7.15	6.54	6.66	6.63	6.01	6.43	6.62	6.52	7.05	6.13	6.46	6.07	6.37	6.58	5.74
IGFBPL1	6.69	5.75	5.31	5.83	5.24	5.96	6.13	6.81	6.22	6.69	5.73	5.66	5.38	5.84	5.9	6.17	5.53	6.21
	5.11	5.75	5.29	5.86	5.51	4.75	5.55	6.88	5.67	6.13	5.66	4.95	4.03	5.67	5.57	4.94	4.55	5.9
BFSP1	3.99	3.92	4.2	4.38	4.05	4.35	3.76	4.24	4.07	5.14	4.15	3.95	4.96	4.08	4.36	3.56	4.41	4.47
N6AMT1	5.36	5.36	4.98	5.84	5.02	5.05	4.43	4.87	4.28	5.23	4.66	5.06	5.33	5.12	5.38	5.26	5.34	4.9
	3.58	3.49	2.64	3.64	3.27	3.45	3.24	2.7	3.23	3.71	2.61	3.66	4.49	2.99	3.5	3.46	4.33	3.37
RNF128	3.17	3.45	3.43	2.88	3.43	3.44	2.91	3.61	3.76	3.42	3.08	5.46	2.78	4.73	3.3	3.1	3.1	3.67
SNHG3///SNORA73A	9.85	7.86	9.18	9.33	9.47	11.07	8.56	9.66	9.23	7.62	8.84	9.57	9.16	9.67	9.75	10.13	9.95	8.91
	5.35	5.27	4.59	4.2	5.32	4.58	5.15	5.87	5.87	5.19	5.12	5.27	5.08	5.39	5.78	5.47	5.11	5.81
	2.47	2.94	2.74	2.83	2.37	2.54	2.57	2.35	1.48	2.11	3.03	3.56	2.66	4.14	2.18	4.22	3.75	3.15
	1.79	1.63	2.09	2.33	1.77	2.23	1.94	1.62	1.44	1.78	2.21	1.78	1.72	1.88	1.94	1.84	2	1.71
	1.56	1.8	3.2	1.98	1.94	2.09	2.23	1.66	1.44	1.63	2.24	1.69	1.93	1.87	1.7	1.85	1.98	1.81
	7.32	7.07	6.89	6.65	6.87	6.87	7.08	7.94	7.1	7.54	6.93	6.3	7.08	6.35	6.72	6.66	6.3	6.72
ZNF833P	2.75	2.76	3.28	4.07	2.76	3.45	3.27	3.05	2.74	2.96	2.97	3.05	2.96	3.23	2.91	3.09	2.81	3.04
EPB41L1	5.49	5.67	5.59	4.95	5.79	5.87	5.91	5.77	4.76	5.4	5.93	6.85	5.69	6.66	5.75	5.34	5.78	5.69
TBC1D3I///TBC1D3E///LOC101060389///TBC1D3L///TBC1D3K///TBC1D3G///TBC1D3H///TBC1D3///TBC1D3P2///TBC1D3C///TBC1D3B///TBC1D3F	6.46	7.15	6.85	7.5	7.03	5.91	7.36	8.61	8.45	8.32	7.05	6.57	5.95	6.53	6.51	6.86	6.7	8.45
MIR330	4.77	4.59	4.44	4.16	4.35	4.05	4.67	5.46	5.43	5.58	5.2	4.33	4.82	4.66	5.27	4.47	4.25	5.63
BTN2A3P	4.74	4.68	5.23	5.39	5.4	4.74	4.3	4.25	4.58	4.6	4.22	4.54	4.81	4.24	4.41	4.84	4.78	4.57
ADIPOQ	3.97	3.73	3.43	3.65	3.43	3.87	4.88	5.16	4.5	4.7	3.82	3.88	3.84	3.84	3.99	3.57	3.54	4.34
PSORS1C3	2.6	2.56	2.68	3.59	2.73	3.02	3.08	2.99	2.88	2.98	2.46	3.18	3.77	3.07	3.67	2.9	4.03	3.65
PSORS1C3	2.6	2.56	2.68	3.59	2.73	3.02	3.08	2.99	2.88	2.98	2.46	3.18	3.77	3.07	3.67	2.9	4.03	3.65
	8.76	7.97	7.39	7.57	7.88	7.53	7.37	7.05	7.85	4.98	7.42	7.82	8.03	6.77	6.55	7.05	7.59	6.36
VAC14	4.38	3.9	4.09	4.33	4.42	4.36	3.72	4.33	4.53	4.23	4.25	4.55	4.39	4.71	3.45	4.23	4	4.53
RAB27A	7.01	6.83	6.34	6.29	6.36	6.38	7.61	6.81	7.16	6.9	6.14	5.88	6.76	6.11	6.76	5.51	6.72	6.56
RILPL1	5.05	5.34	5.09	5.29	5.14	5.15	4.69	4.96	4.36	4.66	5.38	5.51	5.44	5.26	4.73	5.37	5.47	4.86
SYT3	4.07	3.9	3.51	4.12	3.92	3.83	3.63	4.74	4.85	4.64	4.37	3.37	4.06	4.03	4.11	4.72	4.01	4.79
USP6NL	5.36	6.41	6.27	5.94	6.53	6.16	6.36	5.36	6	5.34	6.65	5.5	6.49	6.03	6.61	6.45	6.32	5.58
	5.2	4.18	4.69	4.49	5.38	6.04	3.63	4.38	4.59	4.76	5.38	5.33	5.16	3.99	5.15	4.03	4.76	3.84
	5.29	1.71	4.22	3.82	5.92	4.65	3.14	3.95	3.61	3.85	4.77	1.53	3.41	2.25	2.16	3.59	2.81	4.28
	4.24	4.87	5.5	4.25	5.05	5.27	3.41	6.19	4.46	3.56	5.38	5.9	4.7	4.62	5.27	3.29	4.52	3.77
	1.81	1.71	1.33	1.5	1.79	1.63	1.46	1.42	1.77	1.7	2.26	1.78	1.46	1.51	1.76	1.61	1.63	1.67
OR51B2	3.82	3.76	4.16	3.94	3.89	3.77	3.82	4.33	4.35	4.25	3.82	3.77	3.81	3.59	3.76	3.44	3.69	4.1
GAFA2	3.54	3.24	3.19	3.68	3.1	2.92	3.52	3.64	3.74	3.59	3.5	3.3	3.01	3.34	3.23	3.13	3.32	4.07
UBB	10.41	10.53	10.97	11.24	11.03	10.45	10.25	10.14	9.88	8.39	10.92	11	11.36	11.88	11.59	6.57	11.93	10.77
POLN	4.02	4.33	4.03	4.19	4.07	4.61	4.31	4.68	4.2	4.49	4.24	4.39	4.39	4.12	4.19	5.28	3.96	4.04
	2.39	2.26	3.69	3.82	2.71	3.9	3.11	3.6	2.56	1.88	2.77	2.33	1.41	3.67	2.16	2.08	3.92	2.11
ELP3	7.53	7.77	8.13	7.85	8.11	7.67	6.95	7.33	7.07	5.88	7.95	7.42	7.62	8.27	7.39	8.02	7.74	7.32
	3.73	2.37	3.77	4.61	2.67	4.21	3.21	3.24	3.61	3.74	3.66	2.09	1.98	3.11	3.17	4.07	2.02	3.01
NBPF6///NBPF22P///NBPF4	4.79	4.54	4.85	4.28	5.42	4.53	4.26	5.16	5.62	4.88	5.26	4.18	5.2	4.44	5.04	4.44	4.73	5.53
CELA2A	4.01	3.79	3.76	3.48	3.8	4.08	3.79	4.73	4.65	4.17	4.33	4.17	3.98	4.48	4.27	4.26	3.91	4.56
	3.55	3.05	2.77	3.69	3.34	3.24	3.36	3.83	3.43	4.46	3.67	3.09	3.29	4.1	3.96	3.8	3.41	4.37
HFE2	3.87	3.54	3.97	3.56	3.99	3.74	3.19	3.99	3.61	3.84	4.06	3.81	4.14	3.71	3.62	3.69	3.53	3.98
RSPH1	3.59	3.76	3.53	3.79	3.38	3.3	3.32	3.61	3.6	3.34	3.7	3.69	3.51	3.77	3.6	3.99	3.33	3.74
CYTH2	5.41	5.93	5.66	5.88	5.62	5.18	6.01	5.69	5.67	5.72	5.14	5.61	5.22	5.37	5.76	6.7	5.76	6.01
	5.01	4.87	3.81	4.52	4.5	3.93	4.95	5.33	5.59	5.32	4.71	4.26	4.67	4.63	4.95	4.84	4.34	5.39
	1.71	2.24	1.85	2.02	2.46	2	2.08	2.5	2.71	1.92	3.55	1.81	2.88	2.35	2.3	2.23	2.79	2.7
PTMA///PTMA	9.79	9.55	9.41	8.63	9.62	9.02	9.4	9.07	9.28	9.36	9.16	9.65	9.16	9.81	9.14	9.43	9.41	9.43
S100A11	10.65	9.99	10.07	9.76	10.05	9.57	9.83	10.15	10.61	10.48	10.06	10.64	9.91	10.17	8.99	2.71	9.66	8.86
CCS	6.13	6.04	5.93	5.81	5.64	5.84	6.15	5.47	5.49	5.54	6.17	6.36	5.97	6.32	6.27	6.69	6.16	6.21
	5.35	4.73	5.84	5.3	5.23	5.93	4.97	4.98	4.78	4.67	5.18	4.98	5.04	5.77	5.06	5.52	5.25	5
PML	6.03	5.85	4.75	7.5	5.19	6.27	6.57	4.85	6.37	6.57	5	6.04	6.17	6.13	4.92	4.78	4.93	5.19
TCTA	6.58	6.37	6.32	7.11	6.15	6.83	5.95	5.61	5.84	6.57	6.83	7.26	7.16	6.67	7.06	7.34	7.47	6.68
CABYR	3.68	3.63	3.41	5.44	3.3	4.11	3.29	3.82	3.52	5.79	3.45	4.59	3.94	3.49	3.64	4.85	3.53	4.07
LOC100129484	6.03	5.71	5.29	5.21	5.47	5.38	5.53	6.11	6.07	5.87	5.32	5.57	5.51	5.7	5.9	6.07	5.32	5.97
RPL21P28///RPL21P19///RPL21P44///RPL21	9.06	9.5	9.61	8.12	10.01	9.46	8.99	9.39	8.94	9.23	9.69	9.41	9.55	9.83	9.68	9.51	9.46	9.22
